id,fecha,numero_vuelo,origen,destino,distancia,inasistencia,vuelo_denegado,tarifa_mediabaja,tarifa_alta,tarifa_mediaalta,tarifa_baja,pax_freqflyer,agendado_grupal,sin_stock,conexion_nacional,conexion_internacional,sin_conexion,hora_salida,capacidad,venta_usd,agendados
817892,2010-11-05,8942,ANF,SCL,1106,3,0,4.0,0,0,20,10,0,0,1,5,28.0,2024-12-28 20:59:00,174,6928.6,34.0
1291265,2011-11-23,8942,ANF,SCL,1106,1,0,2.0,1,0,53,2,0,0,4,5,49.0,2024-12-28 18:15:00,0,23968.0,58.0
1106664,2011-07-04,8137,SCL,ANF,1106,18,0,17.0,1,0,156,27,0,0,0,21,180.0,2024-12-28 05:27:00,218,8532.8,201.0
199394,2009-06-11,9134,ANF,SCL,1106,4,0,44.0,3,6,10,1,21,0,4,2,58.0,2024-12-28 15:40:00,174,13359.0,64.0
892273,2011-01-06,9128,ANF,SCL,1106,0,0,0.0,0,0,46,15,0,0,3,5,53.0,2024-12-28 18:29:00,174,17957.5,61.0
511932,2010-02-18,9128,ANF,SCL,1106,9,0,33.0,7,2,7,5,0,0,7,2,45.0,2024-12-28 17:30:00,174,17441.3,54.0
1068923,2011-06-02,8930,ANF,SCL,1106,7,0,0.0,0,0,150,30,0,1,21,4,155.0,2024-12-28 12:19:00,220,14765.0,180.0
1068284,2011-06-01,8940,ANF,SCL,1106,7,0,1.0,0,0,186,9,2,1,4,0,192.0,2024-12-28 21:41:00,218,9981.0,196.0
605794,2010-05-12,8937,SCL,ANF,1106,15,0,110.0,6,4,109,17,0,0,6,2,238.0,2024-12-28 19:25:00,174,11966.5,246.0
176050,2009-05-22,7950,ANF,SCL,1106,17,0,50.0,8,22,21,5,3,0,0,0,106.0,2024-12-28 20:40:00,174,17908.6,106.0
773532,2010-09-29,8936,ANF,SCL,1106,11,0,3.0,0,0,103,23,0,1,0,4,125.0,2024-12-28 21:22:00,168,9523.5,129.0
1082584,2011-06-14,9143,SCL,ANF,1106,5,0,1.0,0,0,87,3,0,0,0,4,87.0,2024-12-28 07:01:00,174,8288.2,91.0
91702,2009-03-13,9134,ANF,SCL,1106,6,0,44.0,8,13,25,23,0,0,8,4,101.0,2024-12-28 14:00:00,168,17952.3,113.0
512041,2010-02-18,8937,SCL,ANF,1106,8,0,109.0,2,4,107,11,0,0,22,1,210.0,2024-12-28 19:15:00,174,9937.0,233.0
965151,2011-03-05,8930,ANF,SCL,1106,4,0,3.0,1,0,109,10,0,0,9,4,110.0,2024-12-28 14:21:00,174,7310.2,123.0
925887,2011-02-02,9144,ANF,SCL,1106,10,0,7.0,0,0,151,13,0,0,21,6,144.0,2024-12-28 09:15:00,174,8009.1,171.0
124600,2009-04-10,9099,SCL,ANF,1106,5,0,109.0,6,10,109,5,39,0,123,4,112.0,2024-12-28 06:55:00,168,8408.9,239.0
161803,2009-05-11,9144,ANF,SCL,1106,3,0,72.0,6,2,69,4,0,0,1,8,144.0,2024-12-28 08:10:00,174,3921.5,153.0
319112,2009-09-13,9140,ANF,SCL,1106,13,0,74.0,2,3,74,27,0,0,5,3,172.0,2024-12-28 17:35:00,218,11753.2,180.0
434309,2009-12-15,8942,ANF,SCL,1106,6,0,151.0,2,0,133,5,0,0,0,1,290.0,2024-12-28 21:35:00,218,9023.2,
1036461,2011-05-05,8136,ANF,SCL,1106,16,0,2.0,0,0,102,12,0,0,1,3,112.0,2024-12-28 21:44:00,218,12238.9,
164424,2009-05-13,9135,SCL,ANF,1106,9,0,105.0,0,0,101,5,0,0,0,0,211.0,2024-12-28 11:00:00,174,3498.3,211.0
1081782,2011-06-13,8931,SCL,ANF,1106,6,0,0.0,0,1,96,22,0,0,6,3,110.0,2024-12-28 13:36:00,218,11771.3,119.0
797742,2010-10-20,8098,ANF,SCL,1106,17,0,0.0,0,0,141,9,0,1,9,1,140.0,2024-12-28 10:05:00,174,6591.0,150.0
1318415,2011-12-14,9128,ANF,SCL,1106,8,0,1.0,0,0,124,2,0,0,3,3,121.0,2024-12-28 14:46:00,174,11715.6,127.0
18195,2009-01-15,9134,ANF,SCL,1106,8,0,79.0,3,8,35,5,2,0,24,0,106.0,2024-12-28 13:45:00,168,14122.0,130.0
1304496,2011-12-04,9137,SCL,ANF,1106,9,0,0.0,0,4,157,17,0,0,0,2,176.0,2024-12-28 05:20:00,0,6048.2,178.0
610913,2010-05-17,9136,ANF,SCL,1106,8,0,63.0,0,0,61,5,0,0,0,2,127.0,2024-12-28 10:10:00,0,2679.2,129.0
366898,2009-10-22,9141,SCL,ANF,1106,13,0,83.0,0,0,83,13,0,0,8,2,169.0,2024-12-28 10:30:00,218,3585.7,
1316197,2011-12-12,8936,ANF,SCL,1106,2,0,9.0,0,0,38,13,0,0,1,13,46.0,2024-12-28 21:55:00,168,2142.5,60.0
1122286,2011-07-15,9128,ANF,SCL,1106,4,0,,0,0,59,20,0,0,0,0,79.0,2024-12-28 20:02:00,220,28234.2,79.0
1059964,2011-05-25,8929,SCL,ANF,1106,28,0,0.0,0,0,140,3,0,0,15,4,124.0,2024-12-28 20:55:00,218,10665.0,143.0
215417,2009-06-24,7950,ANF,SCL,1106,9,0,68.0,4,12,47,9,14,0,0,0,140.0,2024-12-28 20:40:00,174,7418.1,140.0
338595,2009-09-29,8931,SCL,ANF,1106,18,0,142.0,1,11,108,6,0,0,28,4,236.0,2024-12-28 12:05:00,218,16170.6,268.0
935850,2011-02-10,9145,SCL,ANF,1106,3,0,0.0,0,0,83,5,0,0,5,1,82.0,2024-12-28 05:12:00,174,4165.3,88.0
454553,2009-12-31,8927,SCL,ANF,1106,4,0,50.0,1,0,39,8,0,0,1,2,95.0,2024-12-28 20:55:00,0,3990.8,98.0
238540,2009-07-13,8932,ANF,SCL,1106,22,0,132.0,2,4,98,14,0,1,12,1,237.0,2024-12-28 10:40:00,174,7752.3,250.0
1099594,2011-06-28,9131,SCL,ANF,1106,8,0,8.0,0,1,116,1,0,0,0,10,116.0,2024-12-28 08:00:00,218,10106.1,126.0
639708,2010-06-11,8937,SCL,ANF,1106,10,0,64.0,0,1,58,10,0,0,7,9,117.0,2024-12-28 20:00:00,174,9492.5,133.0
279282,2009-08-12,8939,SCL,ANF,1106,9,0,129.0,0,1,118,10,1,0,3,14,241.0,2024-12-28 21:55:00,218,9233.4,258.0
1198188,2011-09-12,8138,ANF,SCL,1106,8,0,0.0,0,0,134,16,0,0,9,5,136.0,2024-12-28 10:58:00,212,4745.1,150.0
1255729,2011-10-27,9137,SCL,ANF,1106,5,0,,0,0,116,4,0,0,3,0,118.0,2024-12-28 05:03:00,218,4431.0,121.0
65133,2009-02-20,8938,ANF,SCL,1106,15,0,103.0,0,3,58,17,38,0,8,9,164.0,2024-12-28 06:55:00,174,8821.1,181.0
596637,2010-05-04,8941,SCL,ANF,1106,11,0,95.0,36,17,71,7,26,0,11,11,204.0,2024-12-28 19:30:00,218,27022.7,226.0
149953,2009-05-01,9099,SCL,ANF,1106,9,0,92.0,2,2,92,7,37,0,100,0,95.0,2024-12-28 06:55:00,174,3645.4,195.0
1090831,2011-06-20,8940,ANF,SCL,1106,5,0,1.0,0,0,62,5,0,0,0,1,67.0,2024-12-28 22:01:00,212,2264.1,
264434,2009-08-01,8930,ANF,SCL,1106,7,0,103.0,4,20,59,6,0,0,20,3,169.0,2024-12-28 13:40:00,174,14676.8,192.0
1212537,2011-09-23,9133,SCL,ANF,1106,10,0,1.0,0,0,156,18,0,0,21,7,147.0,2024-12-28 14:13:00,218,8742.8,175.0
971929,2011-03-11,9139,SCL,ANF,1106,1,0,7.0,1,0,79,10,0,0,1,7,89.0,2024-12-28 07:09:00,174,4662.0,97.0
800180,2010-10-22,9139,SCL,ANF,1106,0,0,8.0,0,0,111,14,0,0,0,9,124.0,2024-12-28 08:40:00,174,7441.3,133.0
620383,2010-05-25,9140,ANF,SCL,1106,5,0,105.0,8,1,102,8,1,0,7,1,216.0,2024-12-28 16:40:00,218,11388.3,224.0
36085,2009-01-28,8937,SCL,ANF,1106,8,0,115.0,2,7,56,2,56,0,17,0,165.0,2024-12-28 20:25:00,174,10626.5,182.0
1348554,2012-01-07,9138,ANF,SCL,1106,9,0,0.0,1,0,168,16,0,0,38,17,130.0,2024-12-28 10:38:00,220,13203.7,185.0
1315566,2011-12-12,8943,SCL,ANF,1106,1,0,0.0,0,0,62,15,0,0,5,4,68.0,2024-12-28 12:40:00,212,20242.4,77.0
140807,2009-04-23,9098,ANF,SCL,1106,0,0,65.0,0,16,57,3,39,0,87,6,48.0,2024-12-28 12:45:00,174,9242.5,141.0
144827,2009-04-27,9137,SCL,ANF,1106,6,0,34.0,13,7,14,5,0,0,1,2,70.0,2024-12-28 05:00:00,174,16934.8,73.0
1065799,2011-05-30,8940,ANF,SCL,1106,7,0,0.0,0,0,42,8,0,0,1,0,49.0,2024-12-28 21:37:00,168,2262.2,50.0
414573,2009-11-30,8936,ANF,SCL,1106,0,0,61.0,1,0,57,16,0,0,1,0,134.0,2024-12-28 00:10:00,218,2978.2,135.0
630573,2010-06-03,9134,ANF,SCL,1106,13,0,32.0,1,6,11,6,0,0,0,0,56.0,2024-12-28 17:45:00,174,26901.0,56.0
973517,2011-03-12,9138,ANF,SCL,1106,10,0,2.0,4,1,126,4,0,0,24,5,108.0,2024-12-28 11:48:00,174,9895.7,137.0
229375,2009-07-06,9138,ANF,SCL,1106,13,0,91.0,1,1,90,6,0,0,9,3,177.0,2024-12-28 11:05:00,218,4355.7,189.0
322076,2009-09-16,8928,ANF,SCL,1106,13,0,133.0,3,0,126,8,0,1,16,0,254.0,2024-12-28 00:15:00,174,7666.4,270.0
276317,2009-08-10,9127,SCL,ANF,1106,14,0,75.0,3,42,50,8,0,0,21,5,152.0,2024-12-28 17:10:00,218,22037.9,178.0
908503,2011-01-19,8943,SCL,ANF,1106,7,0,0.0,3,1,84,26,0,0,12,4,98.0,2024-12-28 16:00:00,174,8583.3,114.0
44083,2009-02-03,9126,ANF,SCL,1106,17,0,109.0,10,2,95,18,0,0,0,3,231.0,2024-12-28 20:00:00,218,12773.5,234.0
253387,2009-07-24,9138,ANF,SCL,1106,7,0,74.0,1,3,43,11,0,0,21,1,110.0,2024-12-28 10:45:00,168,14338.5,132.0
1229574,2011-10-06,8937,SCL,ANF,1106,10,0,0.0,0,0,165,23,0,0,6,0,182.0,2024-12-28 18:35:00,218,8539.0,188.0
939382,2011-02-12,8940,ANF,SCL,1106,7,0,5.0,0,0,134,30,0,0,0,7,162.0,2024-12-28 20:55:00,174,6398.8,169.0
1007448,2011-04-10,9143,SCL,ANF,1106,7,0,0.0,0,0,107,4,0,0,0,0,111.0,2024-12-28 07:31:00,174,4905.4,111.0
546698,2010-03-22,9139,SCL,ANF,1106,16,0,61.0,32,13,51,14,1,0,0,3,168.0,2024-12-28 08:20:00,0,27883.9,171.0
175909,2009-05-22,8937,SCL,ANF,1106,11,0,108.0,5,3,106,11,0,1,2,0,231.0,2024-12-28 18:50:00,174,9179.5,233.0
336573,2009-09-27,8943,SCL,ANF,1106,12,0,69.0,28,23,37,17,0,0,35,12,127.0,2024-12-28 19:50:00,218,26649.4,174.0
165318,2009-05-14,9145,SCL,ANF,1106,16,0,,4,0,72,1,0,0,3,0,155.0,2024-12-28 06:45:00,174,5664.7,158.0
925323,2011-02-01,8942,ANF,SCL,1106,9,0,4.0,0,0,135,17,0,0,0,5,151.0,2024-12-28 20:10:00,174,8705.7,156.0
948886,2011-02-20,8139,SCL,ANF,1106,6,0,1.0,3,0,85,12,9,0,5,14,82.0,2024-12-28 17:35:00,174,13672.3,101.0
180153,2009-05-26,9138,ANF,SCL,1106,0,0,,0,1,66,10,0,0,22,4,121.0,2024-12-28 11:15:00,168,4892.4,147.0
24737,2009-01-20,9099,SCL,ANF,1106,4,0,,21,23,51,16,0,0,129,8,30.0,2024-12-28 10:20:00,174,14401.6,167.0
764980,2010-09-22,8927,SCL,ANF,1106,10,0,19.0,0,0,34,10,1,0,12,6,45.0,2024-12-28 20:43:00,218,17645.7,63.0
362158,2009-10-18,9129,SCL,ANF,1106,3,0,71.0,0,6,57,3,0,0,7,4,126.0,2024-12-28 16:40:00,168,9933.2,137.0
1117275,2011-07-12,9136,ANF,SCL,1106,5,0,0.0,0,0,136,7,0,0,14,0,129.0,2024-12-28 07:30:00,174,5967.3,143.0
280238,2009-08-13,7936,ANF,SCL,1106,5,0,20.0,8,37,0,0,28,0,18,1,46.0,2024-12-28 17:00:00,168,17091.0,65.0
433238,2009-12-15,9137,SCL,ANF,1106,15,0,128.0,7,3,86,18,0,0,1,6,235.0,2024-12-28 05:30:00,218,13562.4,242.0
803330,2010-10-24,8929,SCL,ANF,1106,0,0,8.0,0,0,69,12,0,0,5,17,67.0,2024-12-28 23:00:00,174,13868.4,89.0
801297,2010-10-23,9145,SCL,ANF,1106,0,0,0.0,0,0,25,13,0,0,4,0,34.0,2024-12-28 06:40:00,174,1667.1,38.0
307825,2009-09-04,9135,SCL,ANF,1106,13,0,97.0,0,0,97,2,0,0,0,1,195.0,2024-12-28 10:35:00,174,2793.2,196.0
33935,2009-01-27,9142,ANF,SCL,1106,4,0,147.0,5,2,129,14,0,0,24,0,273.0,2024-12-28 10:10:00,218,8487.8,297.0
1348284,2012-01-07,9141,SCL,ANF,1106,8,0,1.0,0,0,98,19,0,0,2,2,114.0,2024-12-28 06:50:00,174,9643.2,118.0
445906,2009-12-24,8926,ANF,SCL,1106,16,0,36.0,17,5,6,8,7,0,2,0,70.0,2024-12-28 23:25:00,174,21133.5,72.0
1075440,2011-06-08,9145,SCL,ANF,1106,6,0,20.0,5,1,53,3,30,0,0,18,64.0,2024-12-28 06:40:00,168,17491.4,82.0
251160,2009-07-22,8937,SCL,ANF,1106,7,0,85.0,6,8,70,4,51,0,5,1,167.0,2024-12-28 18:20:00,174,13160.2,173.0
1227660,2011-10-05,9138,ANF,SCL,1106,5,0,1.0,0,1,130,12,0,0,18,34,92.0,2024-12-28 10:32:00,218,11614.5,144.0
307272,2009-09-03,8936,ANF,SCL,1106,7,0,38.0,9,18,14,3,0,0,1,0,81.0,2024-12-28 21:25:00,174,20763.3,82.0
410569,2009-11-26,9130,ANF,SCL,1106,2,0,40.0,7,10,5,0,30,0,1,4,57.0,2024-12-28 17:00:00,174,16484.2,62.0
1296332,2011-11-27,8933,SCL,ANF,1106,3,0,,0,0,185,20,0,1,16,1,188.0,2024-12-28 17:23:00,220,8526.0,205.0
1041816,2011-05-10,8930,ANF,SCL,1106,15,0,0.0,1,1,161,5,0,0,16,6,146.0,2024-12-28 13:31:00,220,9787.3,168.0
590628,2010-04-29,8139,SCL,ANF,1106,5,0,58.0,2,0,59,11,0,0,4,0,126.0,2024-12-28 13:15:00,174,3166.1,130.0
466552,2010-01-11,9135,SCL,ANF,1106,4,0,20.0,4,17,0,4,0,0,0,0,45.0,2024-12-28 05:50:00,0,17680.3,45.0
1311527,2011-12-09,9142,ANF,SCL,1106,14,2,2.0,0,1,181,28,0,1,17,6,189.0,2024-12-28 09:10:00,220,10116.1,212.0
130298,2009-04-14,8942,ANF,SCL,1106,4,0,147.0,2,0,127,6,0,0,4,1,277.0,2024-12-28 20:35:00,174,6977.0,282.0
543730,2010-03-19,9138,ANF,SCL,1106,10,0,86.0,2,6,57,22,0,0,21,2,150.0,2024-12-28 11:20:00,174,12480.5,173.0
355356,2009-10-12,8940,ANF,SCL,1106,11,0,94.0,0,3,66,9,0,0,4,2,166.0,2024-12-28 22:45:00,174,8311.4,172.0
104968,2009-03-24,9098,ANF,SCL,1106,2,0,132.0,2,3,73,9,59,0,73,1,145.0,2024-12-28 15:45:00,174,9598.1,219.0
967074,2011-03-07,9140,ANF,SCL,1106,10,0,0.0,0,0,69,4,0,0,4,0,69.0,2024-12-28 09:50:00,168,2819.0,73.0
445853,2009-12-24,8936,ANF,SCL,1106,2,0,27.0,17,34,1,6,0,0,1,1,83.0,2024-12-28 22:05:00,174,25262.6,85.0
781552,2010-10-06,9131,SCL,ANF,1106,4,0,0.0,3,0,105,8,0,0,31,6,79.0,2024-12-28 13:20:00,218,5451.7,116.0
1083206,2011-06-14,9140,ANF,SCL,1106,1,0,0.0,0,0,157,2,118,1,0,0,159.0,2024-12-28 16:55:00,174,8314.7,159.0
1308760,2011-12-07,9144,ANF,SCL,1106,8,0,0.0,0,0,114,21,0,0,9,8,,2024-12-28 09:06:00,212,14059.3,135.0
879002,2010-12-26,9135,SCL,ANF,1106,1,0,14.0,1,0,13,0,0,0,2,13,13.0,2024-12-28 15:26:00,174,2313.5,28.0
331894,2009-09-23,8929,SCL,ANF,1106,11,0,118.0,20,1,114,17,0,0,5,5,260.0,2024-12-28 22:05:00,174,11206.6,270.0
292040,2009-08-23,8898,ANF,SCL,1106,11,0,105.0,0,0,103,16,0,0,102,2,120.0,2024-12-28 01:05:00,176,3159.7,224.0
335170,2009-09-26,9251,SCL,ANF,1106,5,0,105.0,1,35,76,8,20,0,21,19,185.0,2024-12-28 14:05:00,174,19288.0,225.0
1073001,2011-06-06,9143,SCL,ANF,1106,4,0,0.0,0,0,136,5,0,0,0,0,141.0,2024-12-28 06:55:00,0,16366.1,
908409,2011-01-19,9129,SCL,ANF,1106,1,0,4.0,0,0,96,6,0,0,23,11,72.0,2024-12-28 14:40:00,174,6512.5,106.0
180359,2009-05-26,9099,SCL,ANF,1106,0,0,,0,17,112,6,33,0,109,2,141.0,2024-12-28 14:40:00,174,8390.8,252.0
97224,2009-03-17,8926,ANF,SCL,1106,6,0,156.0,1,1,138,10,0,0,1,0,305.0,2024-12-28 23:55:00,218,6963.0,306.0
485006,2010-01-26,9140,ANF,SCL,1106,10,0,147.0,2,5,107,20,40,0,21,3,257.0,2024-12-28 18:20:00,218,10480.3,281.0
1332448,2011-12-25,8942,ANF,SCL,1106,18,0,0.0,1,0,138,7,0,1,10,7,129.0,2024-12-28 15:26:00,220,15902.1,146.0
269332,2009-08-05,7930,ANF,SCL,1106,13,0,121.0,0,0,119,10,0,0,24,2,224.0,2024-12-28 10:00:00,174,8423.4,250.0
43103,2009-02-03,9145,SCL,ANF,1106,5,0,90.0,0,9,77,11,0,0,1,1,185.0,2024-12-28 06:15:00,174,8163.6,187.0
440578,2009-12-20,8942,ANF,SCL,1106,20,0,119.0,3,0,105,26,0,0,0,9,244.0,2024-12-28 21:40:00,174,6454.5,253.0
160145,2009-05-09,9127,SCL,ANF,1106,17,0,103.0,0,0,77,6,3,0,8,3,175.0,2024-12-28 16:45:00,168,10105.8,186.0
1073562,2011-06-06,9135,SCL,ANF,1106,7,0,2.0,0,0,92,7,0,0,21,6,74.0,2024-12-28 15:24:00,174,17898.8,101.0
500216,2010-02-08,9127,SCL,ANF,1106,11,0,58.0,9,0,26,11,0,0,7,15,82.0,2024-12-28 17:20:00,174,16100.1,104.0
315134,2009-09-10,9138,ANF,SCL,1106,15,0,95.0,1,6,76,28,0,0,11,2,193.0,2024-12-28 11:30:00,174,11370.4,206.0
35258,2009-01-28,9140,ANF,SCL,1106,13,0,122.0,0,1,98,13,1,0,11,2,221.0,2024-12-28 09:20:00,174,7365.2,234.0
563750,2010-04-06,9137,SCL,ANF,1106,9,0,56.0,11,24,33,13,16,0,0,8,129.0,2024-12-28 05:30:00,174,22078.0,137.0
13623,2009-01-12,9139,SCL,ANF,1106,11,0,37.0,0,15,20,7,0,0,0,0,79.0,2024-12-28 08:45:00,174,12885.7,79.0
778958,2010-10-04,8938,ANF,SCL,1106,7,0,,1,0,66,5,0,0,2,1,71.0,2024-12-28 12:15:00,0,2784.6,74.0
533141,2010-03-09,9129,SCL,ANF,1106,15,0,89.0,2,2,77,14,0,0,8,0,176.0,2024-12-28 17:40:00,218,14655.3,184.0
603137,2010-05-10,8932,ANF,SCL,1106,8,0,96.0,0,3,95,17,0,0,21,1,189.0,2024-12-28 13:55:00,0,6556.4,211.0
623785,2010-05-28,8943,SCL,ANF,1106,8,0,92.0,1,0,112,22,0,0,9,0,218.0,2024-12-28 15:00:00,174,5284.0,227.0
190735,2009-06-04,9250,ANF,SCL,1106,19,0,,2,5,57,5,0,0,13,3,138.0,2024-12-28 10:25:00,174,10339.8,154.0
230919,2009-07-07,9141,SCL,ANF,1106,9,0,134.0,0,0,116,9,0,0,13,1,245.0,2024-12-28 14:05:00,168,6446.9,259.0
605572,2010-05-12,8930,ANF,SCL,1106,0,0,76.0,4,4,68,8,0,0,22,2,136.0,2024-12-28 16:10:00,174,13264.1,160.0
101845,2009-03-21,9134,ANF,SCL,1106,13,0,124.0,6,3,83,12,2,0,4,12,212.0,2024-12-28 15:50:00,174,11661.1,228.0
1116598,2011-07-11,9129,SCL,ANF,1106,5,0,0.0,0,1,142,6,28,0,47,4,98.0,2024-12-28 17:18:00,218,16624.6,149.0
339686,2009-09-30,9135,SCL,ANF,1106,13,0,118.0,1,1,113,9,0,0,0,2,240.0,2024-12-28 10:05:00,174,7046.8,242.0
934699,2011-02-09,9135,SCL,ANF,1106,4,0,1.0,0,0,132,8,0,0,0,0,141.0,2024-12-28 07:52:00,174,8075.1,141.0
44961,2009-02-04,9134,ANF,SCL,1106,10,0,108.0,14,12,99,15,0,0,21,2,225.0,2024-12-28 14:25:00,174,12241.2,248.0
280495,2009-08-13,8929,SCL,ANF,1106,8,0,97.0,0,4,95,7,0,0,10,0,193.0,2024-12-28 20:15:00,168,8163.5,203.0
1330002,2011-12-23,8943,SCL,ANF,1106,6,0,0.0,0,0,110,8,0,0,32,4,82.0,2024-12-28 12:21:00,220,9330.1,118.0
196424,2009-06-09,9145,SCL,ANF,1106,0,0,61.0,23,11,55,8,0,0,0,3,155.0,2024-12-28 06:40:00,174,18392.5,158.0
444169,2009-12-23,9128,ANF,SCL,1106,15,0,92.0,21,7,66,6,0,0,36,7,,2024-12-28 16:45:00,174,18590.0,192.0
84655,2009-03-07,9128,ANF,SCL,1106,11,0,124.0,3,6,107,15,21,0,0,0,255.0,2024-12-28 20:45:00,174,9984.7,255.0
567936,2010-04-09,8932,ANF,SCL,1106,7,0,32.0,12,41,25,18,0,0,7,1,120.0,2024-12-28 16:20:00,218,26194.5,128.0
229455,2009-07-06,9099,SCL,ANF,1106,3,0,47.0,2,12,47,7,0,0,90,2,,2024-12-28 12:20:00,0,6506.6,115.0
41152,2009-02-01,9127,SCL,ANF,1106,7,0,55.0,3,9,1,10,0,0,9,4,65.0,2024-12-28 17:20:00,174,14961.3,78.0
1097743,2011-06-26,9127,SCL,ANF,1106,6,0,0.0,0,0,112,26,0,0,2,1,135.0,2024-12-28 17:04:00,174,8723.4,138.0
935035,2011-02-09,8931,SCL,ANF,1106,1,0,8.0,0,0,104,8,0,0,13,9,98.0,2024-12-28 12:40:00,218,6279.6,120.0
523695,2010-03-01,9250,ANF,SCL,1106,12,0,139.0,0,1,133,18,0,0,23,7,,2024-12-28 09:30:00,218,7750.0,291.0
945926,2011-02-18,9139,SCL,ANF,1106,3,0,2.0,0,0,130,16,0,0,0,0,148.0,2024-12-28 07:54:00,0,6560.4,148.0
1315450,2011-12-12,9138,ANF,SCL,1106,7,0,19.0,0,0,167,12,0,0,11,26,161.0,2024-12-28 11:03:00,220,7375.9,198.0
641880,2010-06-13,8926,ANF,SCL,1106,6,0,86.0,0,0,115,11,0,0,0,0,212.0,2024-12-28 22:15:00,174,6826.5,212.0
31278,2009-01-25,9098,ANF,SCL,1106,3,0,96.0,1,3,96,15,0,0,141,1,69.0,2024-12-28 12:20:00,218,8245.6,211.0
567112,2010-04-08,8936,ANF,SCL,1106,5,0,63.0,0,9,27,7,0,0,2,0,104.0,2024-12-28 22:50:00,0,15392.7,106.0
830757,2010-11-16,8941,SCL,ANF,1106,10,0,0.0,1,0,93,10,6,0,14,5,85.0,2024-12-28 15:50:00,174,17176.9,104.0
97496,2009-03-18,9144,ANF,SCL,1106,20,0,118.0,4,2,110,3,0,0,22,6,209.0,2024-12-28 08:30:00,174,8846.0,237.0
837009,2010-11-22,8938,ANF,SCL,1106,6,0,0.0,0,0,62,12,0,0,0,2,72.0,2024-12-28 00:10:00,174,2858.6,74.0
1231079,2011-10-07,9134,ANF,SCL,1106,5,0,2.0,0,0,41,8,0,0,0,2,49.0,2024-12-28 20:54:00,174,13363.3,51.0
482572,2010-01-24,8943,SCL,ANF,1106,1,0,64.0,6,12,26,23,0,1,14,2,115.0,2024-12-28 18:30:00,174,18594.3,131.0
1193281,2011-09-08,9138,ANF,SCL,1106,5,0,6.0,0,2,106,21,0,0,11,9,115.0,2024-12-28 10:57:00,218,12034.3,135.0
960933,2011-03-02,9135,SCL,ANF,1106,2,0,0.0,0,0,119,1,0,0,0,0,120.0,2024-12-28 07:59:00,174,9842.0,120.0
1025048,2011-04-25,9126,ANF,SCL,1106,7,0,2.0,0,0,117,14,100,0,0,2,131.0,2024-12-28 19:35:00,150,7102.7,133.0
1069790,2011-06-03,9145,SCL,ANF,1106,2,0,1.0,1,3,60,3,0,0,0,2,66.0,2024-12-28 06:35:00,168,3353.3,68.0
806872,2010-10-27,8129,SCL,ANF,1106,0,0,0.0,0,1,84,9,0,0,1,2,91.0,2024-12-28 18:35:00,0,4899.2,94.0
942772,2011-02-15,8138,ANF,SCL,1106,4,0,2.0,0,0,122,3,0,0,0,4,123.0,2024-12-28 19:30:00,174,8424.2,127.0
945467,2011-02-17,8926,ANF,SCL,1106,4,0,,0,2,72,12,0,0,0,3,83.0,2024-12-28 20:20:00,174,15902.5,86.0
806537,2010-10-27,9131,SCL,ANF,1106,0,0,0.0,0,0,99,13,1,0,9,2,101.0,2024-12-28 13:22:00,174,5432.3,112.0
969253,2011-03-09,8926,ANF,SCL,1106,15,0,1.0,0,0,121,2,0,0,2,1,121.0,2024-12-28 00:35:00,174,7186.7,124.0
878878,2010-12-26,9131,SCL,ANF,1106,9,0,8.0,1,4,25,12,0,0,1,15,34.0,2024-12-28 13:27:00,218,5841.9,50.0
417840,2009-12-02,7938,ANF,SCL,1106,20,0,98.0,2,1,83,6,11,0,4,3,183.0,2024-12-28 15:05:00,168,10544.4,190.0
281192,2009-08-14,9133,SCL,ANF,1106,8,0,100.0,0,0,94,12,10,0,11,1,194.0,2024-12-28 11:15:00,144,5046.1,206.0
629543,2010-06-02,8937,SCL,ANF,1106,12,0,56.0,1,0,100,9,0,0,2,0,164.0,2024-12-28 19:30:00,174,7956.7,166.0
1233790,2011-10-10,9140,ANF,SCL,1106,1,0,20.0,0,0,92,7,3,0,0,27,92.0,2024-12-28 07:08:00,168,5149.4,119.0
105800,2009-03-25,8931,SCL,ANF,1106,11,0,68.0,1,2,65,11,0,0,0,2,145.0,2024-12-28 09:30:00,174,5026.9,147.0
926120,2011-02-02,8931,SCL,ANF,1106,5,0,0.0,0,1,82,21,0,0,28,7,69.0,2024-12-28 12:40:00,174,6969.5,104.0
820818,2010-11-08,8038,ANF,SCL,1106,36,0,3.0,1,0,121,10,0,0,12,5,118.0,2024-12-28 13:55:00,174,5799.8,135.0
275322,2009-08-09,8942,ANF,SCL,1106,8,0,144.0,2,8,123,24,0,0,0,0,301.0,2024-12-28 22:30:00,0,8338.3,301.0
1083197,2011-06-14,9129,SCL,ANF,1106,12,0,0.0,0,0,156,4,114,0,6,0,154.0,2024-12-28 16:47:00,174,8972.6,160.0
79070,2009-03-03,8931,SCL,ANF,1106,14,0,111.0,7,22,64,11,0,0,37,13,165.0,2024-12-28 12:05:00,218,17210.2,215.0
331405,2009-09-23,7929,SCL,ANF,1106,9,0,122.0,8,13,119,15,5,0,9,3,265.0,2024-12-28 14:55:00,174,10786.5,277.0
122797,2009-04-08,9134,ANF,SCL,1106,3,0,65.0,1,10,31,3,0,0,4,2,104.0,2024-12-28 17:05:00,174,8634.6,110.0
